,SMILES,InChi,title,Name,Formula
126-39-6,CCC1(C)OCCO1,"InChI=1/C6H12O2/c1-3-6(2)7-4-5-8-6/h3-5H2,1-2H3","1,3-Dioxolane, 2-ethyl-2-methyl-","1,3-Dioxolane, 2-ethyl-2-methyl-",C6H12O2
6282-02-6,OCNC(=O)c1ccccc1,"InChI=1/C8H9NO2/c10-6-9-8(11)7-4-2-1-3-5-7/h1-5,10H,6H2,(H,9,11)/f/h9H",N-(Hydroxymethyl)benzamide,N-Hydroxymethylbenzamide,C8H9NO2
1619-56-3,CCOC(=O)C(CC)(CC)C#N,"InChI=1/C9H15NO2/c1-4-9(5-2,7-10)8(11)12-6-3/h4-6H2,1-3H3","Butanoic acid, 2-cyano-2-ethyl-, ethyl ester","Butanoic acid, 2-cyano-2-ethyl-, ethyl ester",C9H15NO2
1022-46-4,O=C1OC(=Nc2ccccc12)c3ccccc3,InChI=1/C14H9NO2/c16-14-11-8-4-5-9-12(11)15-13(17-14)10-6-2-1-3-7-10/h1-9H,2-Phenyl-4-benz[d]oxazinone,Bentranil,C14H9NO2
7523-15-1,,,DI-N-HEXYL CARBONATE,Di-n-hexyl carbonate,C13H26O3
16488-98-5,CC(C)(O)C#CCOc1ccccc1,"InChI=1/C12H14O2/c1-12(2,13)9-6-10-14-11-7-4-3-5-8-11/h3-5,7-8,13H,10H2,1-2H3","3-Pentyn-2-ol, 2-methyl-5-phenoxy-,","3-Pentyn-2-ol, 2-methyl-5-phenoxy-,",C12H14O2
105-43-1,CCC(C)CC(O)=O,"InChI=1/C6H12O2/c1-3-5(2)4-6(7)8/h5H,3-4H2,1-2H3,(H,7,8)/f/h7H",3-Methylpentanoic acid,"Pentanoic acid, 3-methyl-",C6H12O2
23207-69-4,,,N-BENZYL-N'-(Beta-HYDROXYETHYL) HOMOPIPERAZINE,N-benzyl-n'-(beta-hydroxyethyl) homopiperazine,C14H22N2O
683-08-9,CCO[P](C)(=O)OCC,"InChI=1/C5H13O3P/c1-4-7-9(3,6)8-5-2/h4-5H2,1-3H3",Diethyl methylphosphonate,Diethyl methanephosphonate,C5H13O3P
89465-63-4,CCNC(=O)Nc1nsnc1C(N)=O,"InChI=1/C6H9N5O2S/c1-2-8-6(13)9-5-3(4(7)12)10-14-11-5/h2H2,1H3,(H2,7,12)(H2,8,9,11,13)/f/h8-9H,7H2","1,2,5-THIADIAZOLE-3-CARBOXAMIDE, 4-(3-ETHYLUREIDO)-","1,2,5-Thiadiazole-3-carboxamide, 4-(3-ethylureido)-",C6H9N5O2S
2338-31-0,FC(F)(F)c1[nH]c2cccc(Cl)c2n1,"InChI=1/C8H4ClF3N2/c9-4-2-1-3-5-6(4)14-7(13-5)8(10,11)12/h1-3H,(H,13,14)/f/h13H","BENZIMIDAZOLE, 4-CHLORO-2-(TRIFLUOROMETHYL)-","Benzimidazole, 4-chloro-2-(trifluoromethyl)-",C8H4ClF3N2
764-99-8,C=COCCOCCOC=C,"InChI=1/C8H14O3/c1-3-9-5-7-11-8-6-10-4-2/h3-4H,1-2,5-8H2","Ethene, 1,1'-[oxybis(2,1-ethanediyloxy)]bis-","Ethene, 1,1'-[oxybis(2,1-ethanediyloxy)]bis-",C8H14O3
4145-95-3,,,4-n-HEXYL-2-METHYL-Delta^2-THIAZOLINE,4-N-hexyl-2-methyl-delta<sup>2</sup>-thiazoline,C10H19NS
1674-38-0,CCCCCCCCCCCC(=O)c1ccccc1,"InChI=1/C18H28O/c1-2-3-4-5-6-7-8-9-13-16-18(19)17-14-11-10-12-15-17/h10-12,14-15H,2-9,13,16H2,1H3",Dodecanophenone,Dodecanophenone,C18H28O
791-28-6,O=[P](c1ccccc1)(c2ccccc2)c3ccccc3,"InChI=1/C18H15OP/c19-20(16-10-4-1-5-11-16,17-12-6-2-7-13-17)18-14-8-3-9-15-18/h1-15H","PHOSPHINE OXIDE, TRIPHENYL-",(C6H5)3PO,C18H15OP
17050-87-2,CSc1ncnc2n(nnc12)C3CCCC3,"InChI=1/C10H13N5S/c1-16-10-8-9(11-6-12-10)15(14-13-8)7-4-2-3-5-7/h6-7H,2-5H2,1H3","v-Triazolo[4,5-d]pyrimidine, (3H), 3-cyclopentyl-7-metylthio-","v-Triazolo[4,5-d]pyrimidine, (3H), 3-cyclopentyl-7-metylthio-",C10H13N5S
116660-35-6,,,2-n-HEPTYL-5-METHYL PYRAZINE,2-N-heptyl-5-methyl pyrazine,C12H20N2
51114-68-2,COc1c(N)cccc1Cl,"InChI=1/C7H8ClNO/c1-10-7-5(8)3-2-4-6(7)9/h2-4H,9H2,1H3","Aniline, 3-chloro-2-methoxy-,","Aniline, 3-chloro-2-methoxy-,",C7H8ClNO
80-07-9,Clc1ccc(cc1)[S](=O)(=O)c2ccc(Cl)cc2,"InChI=1/C12H8Cl2O2S/c13-9-1-5-11(6-2-9)17(15,16)12-7-3-10(14)4-8-12/h1-8H","BENZENE, 1,1'-SULFONYLBIS(4-CHLORO)-","4,4'-Dichlorodiphenyl sulphone",C12H8Cl2O2S
33878-99-8,CC12CCC(=O)C=C1CCCC2=O,"InChI=1/C11H14O2/c1-11-6-5-9(12)7-8(11)3-2-4-10(11)13/h7H,2-6H2,1H3","9-(S)-Methyl-.delta.-5(10)-octalin-1,6-dione","9-(S)-Methyl-.delta.-5(10)-octalin-1,6-dione",C11H14O2
107-08-4,CC(C)I,"InChI=1/C3H7I/c1-3(2)4/h3H,1-2H3","Propane, 1-iodo-","Propane, 1-iodo-",C3H7I
160788-98-7,,,4-TERT-BUTYLPHENYL BENZENE SULFONATE,4-Tert-butylphenyl benzene sulfonate,C16H18O3S
6597-78-0,COC(=O)c1c(Cl)ccc(Cl)c1OC,"InChI=1/C9H8Cl2O3/c1-13-8-6(11)4-3-5(10)7(8)9(12)14-2/h3-4H,1-2H3","Dicamba, methyl ester","Methyl 3,6-dichloro-2-methoxybenzoate",C9H8Cl2O3
621-33-0,CCOc1cccc(N)c1,"InChI=1/C8H11NO/c1-2-10-8-5-3-4-7(9)6-8/h3-6H,2,9H2,1H3",M-PHENETIDINE,3-Ethoxyaniline,C8H11NO
7782-24-3,CC(C(O)=O)c1ccccc1,"InChI=1/C9H10O2/c1-7(9(10)11)8-5-3-2-4-6-8/h2-7H,1H3,(H,10,11)/f/h10H",S-(+)-2-Phenylpropionic acid,"Benzeneacetic acid, &#945;-methyl-, (S)-",C9H10O2
6247-00-3,C=CCN(CC=C)c1ccccc1,"InChI=1/C12H15N/c1-3-10-13(11-4-2)12-8-6-5-7-9-12/h3-9H,1-2,10-11H2","Aniline, N,N-diallyl-","Aniline, N,N-diallyl-",C12H15N
56370-30-0,CCOc1ccc(CCN)cc1,"InChI=1/C10H15NO/c1-2-12-10-5-3-9(4-6-10)7-8-11/h3-6H,2,7-8,11H2,1H3",4-Ethoxyphenethylamine,4-Ethoxyphenethylamine,C10H15NO
116402-87-0,,,2-(N-n-HEXYL-N-n-OCTYLAMINO)-3-METHYL PYRAZINE,2-(N-n-hexyl-n-n-octylamino)-3-methyl pyrazine,C19H35N3
103-32-2,C(Nc1ccccc1)c2ccccc2,"InChI=1/C13H13N/c1-3-7-12(8-4-1)11-14-13-9-5-2-6-10-13/h1-10,14H,11H2",N-Phenylbenzylamine,"Benzenemethanamine, N-phenyl-",C13H13N
16409-44-2,CC(=O)OC/C=C(C)/CCC=C(C)C,"InChI=1/C12H20O2/c1-10(2)6-5-7-11(3)8-9-14-12(4)13/h6,8H,5,7,9H2,1-4H3/b11-8+","3,7-DIMETHYL-2,6-OCTADIEN-1-OL-ACETATE","3,7-Dimethyl-2,6-octadien-1-ol-acetate",C12H20O2
6279-88-5,CC1=C(CCc2ccccc12)C(O)=O,"InChI=1/C12H12O2/c1-8-10-5-3-2-4-9(10)6-7-11(8)12(13)14/h2-5H,6-7H2,1H3,(H,13,14)/f/h13H","1-METHYL-3,4-DIHYDRO-2-NAPHTHOIC ACID","1-Methyl-3,4-dihydro-2-naphthoic acid",C12H12O2
27127-58-8,,,"GLYCINE, N-(PHENOXYACETYL)-, ETHYL ESTER","Glycine, n-(phenoxyacetyl)-, ethyl ester",C12H15NO4
487-21-8,O=C1NC(=O)c2nccnc2N1,"InChI=1/C6H4N4O2/c11-5-3-4(8-2-1-7-3)9-6(12)10-5/h1-2H,(H2,8,9,10,11,12)/f/h9-10H","PTERIDINEDIONE, 2,4(1H,3H)-",Lumazine,C6H4N4O2
4704-77-2,OCC(O)CBr,"InChI=1/C3H7BrO2/c4-1-3(6)2-5/h3,5-6H,1-2H2","3-Bromo-1,2-propanediol","3-Bromo-1,2-propanediol",C3H7BrO2
32669-06-0,ClCCOC(c1ccccc1)c2ccccc2,"InChI=1/C15H15ClO/c16-11-12-17-15(13-7-3-1-4-8-13)14-9-5-2-6-10-14/h1-10,15H,11-12H2",Benzhydryl 2-chloroethyl ether,Benzhydryl 2-chloroethyl ether,C15H15ClO
1129-64-2,,,"Ether, isopentyl phenyl","Ether, isopentyl phenyl",C11H16O
2100-42-7,COc1ccc(OC)c(Cl)c1,"InChI=1/C8H9ClO2/c1-10-6-3-4-8(11-2)7(9)5-6/h3-5H,1-2H3","Benzene, 2-chloro-1,4-dimethoxy-","Benzene, 2-chloro-1,4-dimethoxy-",C8H9ClO2
102-29-4,CC(=O)Oc1cccc(O)c1,"InChI=1/C8H8O3/c1-6(9)11-8-4-2-3-7(10)5-8/h2-5,10H,1H3",Resorcinol Monoacetate,Resorcinol Monoacetate,C8H8O3
125-64-4,CCC1(CC)C(=O)NCC(C)C1=O,"InChI=1/C10H17NO2/c1-4-10(5-2)8(12)7(3)6-11-9(10)13/h7H,4-6H2,1-3H3,(H,11,13)/f/h11H","2,4-PIPERIDINEDIONE, 3,3-DIETHYL-5-METHYL-","2,4-Piperidinedione, 3,3-diethyl-5-methyl-",C10H17NO2
208-96-8,c1cc2cccc3C=Cc(c1)c23,InChI=1/C12H8/c1-3-9-4-2-6-11-8-7-10(5-1)12(9)11/h1-8H,Acenaphthylene,Acenaphthylene,C12H8
92-62-6,Nc1ccc2cc3ccc(N)cc3nc2c1,"InChI=1/C13H11N3/c14-10-3-1-8-5-9-2-4-11(15)7-13(9)16-12(8)6-10/h1-7H,14-15H2","3,6-Diaminoacridine",Proflavine,C13H11N3
1124-39-6,CCc1ccc(O)c(O)c1,"InChI=1/C8H10O2/c1-2-6-3-4-7(9)8(10)5-6/h3-5,9-10H,2H2,1H3",4-Ethylcatechol,4-Ethylcatechol,C8H10O2
35357-77-8,COC(=O)C(CC=C)(CC=C)C(=O)OC,"InChI=1/C11H16O4/c1-5-7-11(8-6-2,9(12)14-3)10(13)15-4/h5-6H,1-2,7-8H2,3-4H3",Dimethyl diallylmalonate,Dimethyl diallylmalonate,C11H16O4
928-80-3,CCCCCCCC(=O)CC,"InChI=1/C10H20O/c1-3-5-6-7-8-9-10(11)4-2/h3-9H2,1-2H3",3-Decanone,3-Decanone,C10H20O
141-05-9,CCOC(=O)\C=C/C(=O)OCC,"InChI=1/C8H12O4/c1-3-11-7(9)5-6-8(10)12-4-2/h5-6H,3-4H2,1-2H3/b6-5-","2-Butenedioic acid (Z)-, diethyl ester","2-Butenedioic acid (Z)-, diethyl ester",C8H12O4
1698-80-2,N#CCCN1c2ccccc2Sc3ccccc13,"InChI=1/C15H12N2S/c16-10-5-11-17-12-6-1-3-8-14(12)18-15-9-4-2-7-13(15)17/h1-4,6-9H,5,11H2",10-Beta-CYANOETHYLPHENOTHIAZINE,10-Beta-cyanoethylphenothiazine,C15H12N2S
1636-39-1,C1CCC(C1)C2CCCC2,"InChI=1/C10H18/c1-2-6-9(5-1)10-7-3-4-8-10/h9-10H,1-8H2",Bicyclopentyl,"1,1'-Bicyclopentyl",C10H18
14984-21-5,O=C(c1ccc(Oc2ccccc2)cc1)c3ccc(Oc4ccccc4)cc3,InChI=1/C25H18O3/c26-25(19-11-15-23(16-12-19)27-21-7-3-1-4-8-21)20-13-17-24(18-14-20)28-22-9-5-2-6-10-22/h1-18H,"4,4'-Diphenoxybenzophenone","Methanone, bis(4-phenoxyphenyl)-",C25H18O3
2687-12-9,ClC/C=C/c1ccccc1,"InChI=1/C9H9Cl/c10-8-4-7-9-5-2-1-3-6-9/h1-7H,8H2/b7-4+",3-Chloro-1-phenyl-1-propene,"Benzene, (3-chloro-1-propenyl)-",C9H9Cl
87-61-6,Clc1cccc(Cl)c1Cl,InChI=1/C6H3Cl3/c7-4-2-1-3-5(8)6(4)9/h1-3H,"Benzene, 1,2,3-trichloro-","Benzene, 1,2,3-trichloro-",C6H3Cl3
447-60-9,FC(F)(F)c1ccccc1C#N,"InChI=1/C8H4F3N/c9-8(10,11)7-4-2-1-3-6(7)5-12/h1-4H",2-Trifluoromethylbenzonitrile,"Alpha,alpha,alpha-trifluoro-o-tolunitrile",C8H4F3N
49623-99-6,,,"ALLYLAMINE, N,N-BIS-(2,3-EPOXYPROPYL)-","Allylamine, n,n-bis-(2,3-epoxypropyl)-",C9H15NO2
3810-51-3,CC1=CC(=O)/C(C=C1C)=N/Nc2ccc(cc2)C(O)=O,"InChI=1/C15H14N2O3/c1-9-7-13(14(18)8-10(9)2)17-16-12-5-3-11(4-6-12)15(19)20/h3-8,16H,1-2H3,(H,19,20)/b17-13+/f/h19H","BENZOIC ACID, p-[(6-HYDROXY-3,4-XYLYL)AZO]-","Benzoic acid, p-[(6-hydroxy-3,4-xylyl)azo]-",C15H14N2O3
91-60-1,Sc1ccc2ccccc2c1,"InChI=1/C10H8S/c11-10-6-5-8-3-1-2-4-9(8)7-10/h1-7,11H",2-Naphthalenethiol,2-Naphthalenethiol,C10H8S
1501-05-9,OC(=O)CCCC(=O)c1ccccc1,"InChI=1/C11H12O3/c12-10(7-4-8-11(13)14)9-5-2-1-3-6-9/h1-3,5-6H,4,7-8H2,(H,13,14)/f/h13H",4-Benzoylbutyric acid,"Benzenepentanoic acid, .delta.-oxo-",C11H12O3
3248-05-3,Cc1ccnc2c1ccc3c(C)ccnc23,"InChI=1/C14H12N2/c1-9-5-7-15-13-11(9)3-4-12-10(2)6-8-16-14(12)13/h3-8H,1-2H3","4,7-Dimethyl-1,10-phenanthroline","4,7-Dimethyl-1,10-phenanthroline",C14H12N2
105-96-4,CC(C)CCCCCOC(=O)CCCCC(=O)OCCCCCC(C)C,"InChI=1/C22H42O4/c1-19(2)13-7-5-11-17-25-21(23)15-9-10-16-22(24)26-18-12-6-8-14-20(3)4/h19-20H,5-18H2,1-4H3","ADIPIC ACID, DI-ISOOCTYL ESTER","Adipic acid, di-isooctyl ester",C22H42O4
116-29-0,Clc1ccc(cc1)[S](=O)(=O)c2cc(Cl)c(Cl)cc2Cl,"InChI=1/C12H6Cl4O2S/c13-7-1-3-8(4-2-7)19(17,18)12-6-10(15)9(14)5-11(12)16/h1-6H","p-CHLOROPHENYL, 2,4,5-TRICHLOROPHENYL SULFONE","P-chlorophenyl, 2,4,5-trichlorophenyl sulfone",C12H6Cl4O2S
523-27-3,Brc1c2ccccc2c(Br)c3ccccc13,InChI=1/C14H8Br2/c15-13-9-5-1-2-6-10(9)14(16)12-8-4-3-7-11(12)13/h1-8H,"9,10-Dibromoanthracene","Anthracene, 9,10-dibromo-",C14H8Br2
5124-25-4,[O-][N+](=O)c1cc(ccc1Nc2ccccc2)[S](=O)(=O)Nc3ccccc3,"InChI=1/C18H15N3O4S/c22-21(23)18-13-16(26(24,25)20-15-9-5-2-6-10-15)11-12-17(18)19-14-7-3-1-4-8-14/h1-13,19-20H","Sulfanilanilide, 3-nitro-4-N-phenyl-","Sulfanilanilide, 3-nitro-4-n-phenyl-",C18H15N3O4S
31680-07-6,Cc1ccc(C=O)cc1[N+]([O-])=O,"InChI=1/C8H7NO3/c1-6-2-3-7(5-10)4-8(6)9(11)12/h2-5H,1H3",4-Methyl-3-nitrobenzaldehyde,3-Nitro-4-methylbenzaldehyde,C8H7NO3
2719-21-3,CC(=O)Nc1ccc(cc1)C(C)=O,"InChI=1/C10H11NO2/c1-7(12)9-3-5-10(6-4-9)11-8(2)13/h3-6H,1-2H3,(H,11,13)/f/h11H",4-Acetamidoacetophenone,4-Acetamidoacetophenone,C10H11NO2
50-84-0,OC(=O)c1ccc(Cl)cc1Cl,"InChI=1/C7H4Cl2O2/c8-4-1-2-5(7(10)11)6(9)3-4/h1-3H,(H,10,11)/f/h10H","Benzoic acid, 2,4-dichloro-","2,4-Dichlorobenzoic acid",C7H4Cl2O2
6575-00-4,Clc1cc(Cl)cc(c1)C#N,InChI=1/C7H3Cl2N/c8-6-1-5(4-10)2-7(9)3-6/h1-3H,"3,5-Dichlorobenzonitrile","3,5-Dichlorobenzonitrile",C7H3Cl2N
69492-91-7,,,2-Iodo-4-methyl-6-nitrophenol,2-Iodo-4-methyl-6-nitrophenol,C7H6INO3
42796-28-1,[Cl].CC1CCNCC1,"InChI=1/C6H13N.Cl/c1-6-2-4-7-5-3-6;/h6-7H,2-5H2,1H3;",4-MethylPiperidine hydrochloride,4-Methylpiperidine hydrochloride,C6H14ClN
55092-47-2,ClCCCCCOC(=O)c1ccccc1,"InChI=1/C12H15ClO2/c13-9-5-2-6-10-15-12(14)11-7-3-1-4-8-11/h1,3-4,7-8H,2,5-6,9-10H2",5-Chloropentyl benzoate,5-Chloropentyl benzoate,C12H15ClO2
50876-33-0,CC1(C)CCC(C)(C)C1,"InChI=1/C9H18/c1-8(2)5-6-9(3,4)7-8/h5-7H2,1-4H3","1,1,3,3-Tetramethylcyclopentane","Cyclopentane, 1,1,3,3-tetramethyl-",C9H18
88-65-3,OC(=O)c1ccccc1Br,"InChI=1/C7H5BrO2/c8-6-4-2-1-3-5(6)7(9)10/h1-4H,(H,9,10)/f/h9H","Benzoic acid, 2-bromo-","Benzoic acid, 2-bromo-",C7H5BrO2
81431-97-2,,,2-(4-Methylphenylthio)phenyl isothiocyanate,2-(4-Methylphenylthio)phenyl isothiocyanate,C14H11NS2
34683-73-3,ClCCCCCCI,InChI=1/C6H12ClI/c7-5-3-1-2-4-6-8/h1-6H2,Hexamethylenechloroiodide,Hexamethylene chloroiodide,C6H12ClI
7496-45-9,CCn1cnc2ncnc2c1,"InChI=1/C7H8N4/c1-2-11-3-6-7(10-5-11)9-4-8-6/h3-5H,2H2,1H3","Purine, 1-ethyl-","Purine, 1-ethyl-",C7H8N4
610-94-6,COC(=O)c1ccccc1Br,"InChI=1/C8H7BrO2/c1-11-8(10)6-4-2-3-5-7(6)9/h2-5H,1H3","O-BROMOBENZOIC ACID, METHYL ESTER",Methyl-2-bromobenzoate,C8H7BrO2
78666-95-2,,,"4-MORPHOLINO-6-METHYL-1,3,3a,7-TETRAZAINDENE","4-Morpholino-6-methyl-1,3,3a,7-tetrazaindene",C10H13N5O
588-96-5,CCOc1ccc(Br)cc1,"InChI=1/C8H9BrO/c1-2-10-8-5-3-7(9)4-6-8/h3-6H,2H2,1H3","Benzene, 1-bromo-4-ethoxy-","Benzene, 1-bromo-4-ethoxy-",C8H9BrO
49761-82-2,CC(C)(C)OC(=O)n1ccnc1,"InChI=1/C8H12N2O2/c1-8(2,3)12-7(11)10-5-4-9-6-10/h4-6H,1-3H3",N-tert-Butoxycarbonylimidazole,N-tert-Butoxycarbonylimidazole,C8H12N2O2
5831-22-1,,,"5,8-DIHYDRO-2-METHYL-3-(1-PHENYL-5-TETRAZOLYLTHIO)-5,8-ETHANO-1,4-NAPHTHOHYDROQUINONE","5,8-Dihydro-2-methyl-3-(1-phenyl-5-tetrazolylthio)-5,8-ethano-1,4-naphthohydroquinone",C20H18N4O2S
306-07-0,[H+].[Cl-].CN(CC#C)Cc1ccccc1,"InChI=1/C11H13N.ClH/c1-3-9-12(2)10-11-7-5-4-6-8-11;/h1,4-8H,9-10H2,2H3;1H/fC11H13N.Cl.H/h;1h;/q;-1;+1","Benzylamine, N-methyl-N-2-propynyl-, hydrochloride","Benzylamine, n-methyl-n-2-propynyl-, hydrochloride",C11H13N.ClH
621-12-5,O=C(NNc1ccccc1)Nc2ccccc2,"InChI=1/C13H13N3O/c17-13(14-11-7-3-1-4-8-11)16-15-12-9-5-2-6-10-12/h1-10,15H,(H2,14,16,17)/f/h14,16H","1,4-DIPHENYLSEMICARBIZIDE","1,4-Diphenylsemicarbizide",C13H13N3O
20967-96-8,,,3-Benzyloxyphenylacetonitrile,3-Benzyloxyphenylacetonitrile,C15H13NO
16230-71-0,O=C1OCC1(c2ccccc2)c3ccccc3,"InChI=1/C15H12O2/c16-14-15(11-17-14,12-7-3-1-4-8-12)13-9-5-2-6-10-13/h1-10H,11H2","Alpha,Alpha-DIPHENYL-Beta-PROPIOLACTONE","Alpha,alpha-diphenyl-beta-propiolactone",C15H12O2
88-69-7,CC(C)c1ccccc1O,"InChI=1/C9H12O/c1-7(2)8-5-3-4-6-9(8)10/h3-7,10H,1-2H3","Phenol, 2-(1-methylethyl)-","Phenol, 2-(1-methylethyl)-",C9H12O
6077-72-1,COC(=O)C1(C(CC(C)C)C1(C(=O)OC)C(=O)OC)C(=O)OC,"InChI=1/C15H22O8/c1-8(2)7-9-14(10(16)20-3,11(17)21-4)15(9,12(18)22-5)13(19)23-6/h8-9H,7H2,1-6H3",2-METHYLCYCLOPROPANEMETHANOL,"Cyclopropanemethanol, 2-methyl-",C5H10O
5048-82-8,CCOC(=O)/C=C/c1ccc(N)cc1,"InChI=1/C11H13NO2/c1-2-14-11(13)8-5-9-3-6-10(12)7-4-9/h3-8H,2,12H2,1H3/b8-5+",Ethyl 4-aminocinnamate,Ethyl p-aminocinnamate,C11H13NO2
39905-45-8,CCCCCCCCOc1ccc(N)cc1,"InChI=1/C14H23NO/c1-2-3-4-5-6-7-12-16-14-10-8-13(15)9-11-14/h8-11H,2-7,12,15H2,1H3",p-Octyloxyaniline,"Benzenamine, 4-(octyloxy)-",C14H23NO
57576-09-7,C[C@@H]1CC[C@H]([C@@H](C1)OC(C)=O)C(C)=C,"InChI=1/C12H20O2/c1-8(2)11-6-5-9(3)7-12(11)14-10(4)13/h9,11-12H,1,5-7H2,2-4H3/t9-,11+,12-/m1/s1",Isopulegol acetate,"Cyclohexanol, 5-methyl-2-(1-methylethenyl)-, acetate, [1R-(1&#945;,2&#946;,5&#945;)]-",C12H20O2
2620-44-2,[O-][N+](=O)c1ccc2OCOc2c1,"InChI=1/C7H5NO4/c9-8(10)5-1-2-6-7(3-5)12-4-11-6/h1-3H,4H2","3,4-Methylenedioxynitrobenzene","1,3-Benzodioxole, 5-nitro-",C7H5NO4
556-48-9,OC1CCC(O)CC1,"InChI=1/C6H12O2/c7-5-1-2-6(8)4-3-5/h5-8H,1-4H2","1,4-Cyclohexanediol","1,4-Cyclohexanediol",C6H12O2
22504-50-3,SCCC(=O)OCCOC(=O)CCS,"InChI=1/C8H14O4S2/c9-7(1-5-13)11-3-4-12-8(10)2-6-14/h13-14H,1-6H2","Propionic acid, 3-mercapto-, ethylene ester","Propionic acid, 3-mercapto-, ethylene ester",C8H14O4S2
10458-98-7,CC12CCC3C(CC=C4CC(O)CCC34C)C1CC5CC(=O)OC25,"InChI=1/C21H30O3/c1-20-7-5-14(22)11-13(20)3-4-15-16(20)6-8-21(2)17(15)9-12-10-18(23)24-19(12)21/h3,12,14-17,19,22H,4-11H2,1-2H3","5-ANDROSTENE-3Beta,17Beta-DIOL,16Beta-YLACETIC ACID, LACTONE","5-Androstene-3beta,17beta-diol,16beta-ylacetic acid, lactone",C21H30O3
21411-35-8,CCC(C)(CCC(C)(CC)c1ccccc1)c2ccccc2,"InChI=1/C22H30/c1-5-21(3,19-13-9-7-10-14-19)17-18-22(4,6-2)20-15-11-8-12-16-20/h7-16H,5-6,17-18H2,1-4H3","Octane, 3,6-dimethyl-3,6-diphenyl","Octane, 3,6-dimethyl-3,6-diphenyl",C22H30
57-13-6,NC(N)=O,"InChI=1/CH4N2O/c2-1(3)4/h(H4,2,3,4)/f/h2-3H2",UREA,Urea,CH4N2O
344-38-7,[O-][N+](=O)c1ccc(Br)cc1C(F)(F)F,"InChI=1/C7H3BrF3NO2/c8-4-1-2-6(12(13)14)5(3-4)7(9,10)11/h1-3H",5-Bromo-2-nitrobenzotrifluoride,5-Bromo-2-nitrobenzotrifluoride,C7H3BrF3NO2
10420-89-0,C[C@H]([NH3+])c1cccc2ccccc12,"InChI=1/C12H13N/c1-9(13)11-8-4-6-10-5-2-3-7-12(10)11/h2-9H,13H2,1H3/p+1/t9-/m0/s1/fC12H14N/h13H/q+1",L-.alpha.-(1-Naphthyl)ethylamine,(S)-(-)-.alpha.-(1-Naphthyl)ethylamine,C12H13N
17044-70-1,CC(=O)c1cc(Cl)c(O)c(Cl)c1,"InChI=1/C8H6Cl2O2/c1-4(11)5-2-6(9)8(12)7(10)3-5/h2-3,12H,1H3","3,5-Dichloro-4-hydroxy-acetophenone","3,5-Dichloro-4-hydroxy-acetophenone",C8H6Cl2O2
94108-56-2,FC(F)(F)Oc1ccc(cc1)[S](Cl)(=O)=O,"InChI=1/C7H4ClF3O3S/c8-15(12,13)6-3-1-5(2-4-6)14-7(9,10)11/h1-4H",4-(Trifluoromethoxy)benzenesulphonyl chloride,"Benzenesulfonyl chloride, 4-(trifluoromethoxy)-",C7H4ClF3O3S
2593-15-9,CCOc1snc(n1)C(Cl)(Cl)Cl,"InChI=1/C5H5Cl3N2OS/c1-2-11-4-9-3(10-12-4)5(6,7)8/h2H2,1H3",Terrazole,"1,2,4-Thiadiazole, 5-ethoxy-3-(trichloromethyl)-",C5H5Cl3N2OS
3173-56-6,O=C=NCc1ccccc1,"InChI=1/C8H7NO/c10-7-9-6-8-4-2-1-3-5-8/h1-5H,6H2",Benzyl isocyanate,Benzyl isocyanate,C8H7NO
56521-88-1,,,2-(P-CHLOROPHENOXY)ETHYL CHLORO ACETATE,2-(P-chlorophenoxy)ethyl chloro acetate,C10H10Cl2O3
13643-08-8,CCC\C=C\C=C\C,"InChI=1/C8H14/c1-3-5-7-8-6-4-2/h3,5,7-8H,4,6H2,1-2H3/b5-3+,8-7+","2,4-Octadiene","2,4-Octadiene",C8H14
98273-93-9,,,"Acetamide, 6(9H)-chloropurine-9-yl-","Acetamide, 6(9h)-chloropurine-9-yl-",C7H6ClN5O
6628-78-0,ClCCCCCC#N,InChI=1/C6H10ClN/c7-5-3-1-2-4-6-8/h1-5H2,6-Chlorocapronitrile,6-Chlorocapronitrile,C6H10ClN
5600-62-4,OC(=O)CCCc1ccc(cc1)[N+]([O-])=O,"InChI=1/C10H11NO4/c12-10(13)3-1-2-8-4-6-9(7-5-8)11(14)15/h4-7H,1-3H2,(H,12,13)/f/h12H",4-(p-Nitrophenyl)butyric acid,4-(4-Nitrophenyl)butyric acid,C10H11NO4
555-10-2,CC(C)[C@@H]1CCC(=C)C=C1,"InChI=1/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,6,8,10H,3,5,7H2,1-2H3/t10-/m0/s1",Beta PHELLANDRENE,Beta phellandrene,C10H16
6006-95-7,CCCCCCCCCCCCCCCC1CCCCC1,"InChI=1/C21H42/c1-2-3-4-5-6-7-8-9-10-11-12-13-15-18-21-19-16-14-17-20-21/h21H,2-20H2,1H3",Pentadecylcyclohexane,N-Pentadecylcyclohexane,C21H42
38985-64-7,Fc1ccccc1N=C=S,InChI=1/C7H4FNS/c8-6-3-1-2-4-7(6)9-5-10/h1-4H,2-Fluorophenyl isothiocyanate,2-Fluorophenyl isothiocyanate,C7H4FNS
534-85-0,Nc1ccccc1Nc2ccccc2,"InChI=1/C12H12N2/c13-11-8-4-5-9-12(11)14-10-6-2-1-3-7-10/h1-9,14H,13H2","1,2-Benzenediamine, N-phenyl-","1,2-Benzenediamine, N-phenyl-",C12H12N2
